Table ID,Level 0 Dimension,Level 0 Values,Level 1 Dimension,Level 1 Values,Level 2 Dimension,Level 2 Values,Level 3 Dimension,Level 3 Values,Level 4 Dimension,Level 4 Values,Level 5 Dimension,Level 5 Values,Level 6 Dimension,Level 6 Values,Level 7 Dimension,Level 7 Values
B25111,,['Total'],,"['Built 1939 or earlier', 'Built 1940 to 1949', 'Built 1950 to 1959', 'Built 1960 to 1969', 'Built 1970 to 1979', 'Built 1980 to 1989', 'Built 1990 to 1999', 'Built 2000 to 2004', 'Built 2005 or later', 'Total']",Year Structure Built,"['Built 1939 or earlier', 'Built 1940 to 1949', 'Built 1950 to 1959', 'Built 1960 to 1969', 'Built 1970 to 1979', 'Built 1980 to 1989', 'Built 1990 to 1999', 'Built 2000 to 2004', 'Built 2000 to 2009', 'Built 2005 or later', 'Built 2010 to 2013', 'Built 2014 or later']",,[],,[],,[],,[],,[]
B25112,,['Aggregate gross rent'],Year Structure Built,"['Built 1939 or earlier', 'Built 1940 to 1949', 'Built 1950 to 1959', 'Built 1960 to 1969', 'Built 1970 to 1979', 'Built 1980 to 1989', 'Built 1990 to 1999', 'Built 2000 to 2004', 'Built 2000 to 2009', 'Built 2005 or later', 'Built 2010 to 2013', 'Built 2014 or later']",,[],,[],,[],,[],,[],,[]
B25113,,['Total'],,"['Moved in 1969 or earlier', 'Moved in 1970 to 1979', 'Moved in 1980 to 1989', 'Moved in 1990 to 1999', 'Moved in 2000 to 2004', 'Moved in 2005 or later', 'Total']",Year Moved,"['Moved in 1969 or earlier', 'Moved in 1970 to 1979', 'Moved in 1979 or earlier', 'Moved in 1980 to 1989', 'Moved in 1990 to 1999', 'Moved in 2000 to 2004', 'Moved in 2000 to 2009', 'Moved in 2005 or later', 'Moved in 2010 to 2014', 'Moved in 2015 or later']",,[],,[],,[],,[],,[]
B25114,,['Aggregate gross rent'],Year Moved,"['Moved in 1969 or earlier', 'Moved in 1970 to 1979', 'Moved in 1979 or earlier', 'Moved in 1980 to 1989', 'Moved in 1990 to 1999', 'Moved in 2000 to 2004', 'Moved in 2000 to 2009', 'Moved in 2005 or later', 'Moved in 2010 to 2014', 'Moved in 2015 or later']",,[],,[],,[],,[],,[],,[]
B25115,,['Total'],Rent or Own,"['Owner occupied', 'Renter occupied']",Household Type,"['', 'Family households', 'Nonfamily households']",Family Type,"['', 'Married-couple family', 'Other family']",Family Type,"['', 'Female householder, no husband present', 'Male householder, no wife present', 'No own children under 18 years', 'With own children under 18 years']",Presence of Children,"['', 'No own children of the householder under 18 years', 'No own children under 18 years', 'With own children of the householder under 18 years', 'With own children under 18 years']",,[],,[]
B25116,,['Total'],Rent or Own,"['Owner occupied', 'Renter occupied']",Household Size,"['', '1-person household', '2-or-more person household']",Age of Householder,"['', 'Householder 15 to 54 years', 'Householder 55 to 64 years', 'Householder 65 to 74 years', 'Householder 75 years and over']",,[],,[],,[],,[]
B25117,,['Total'],Rent or Own,"['Owner occupied', 'Renter occupied']",Heating Fuel,"['', 'Bottled, tank, or LP gas', 'Coal or coke', 'Electricity', 'Fuel oil, kerosene, etc.', 'No fuel used', 'Other fuel', 'Solar energy', 'Utility gas', 'Wood']",,[],,[],,[],,[],,[]
B25118,,['Total'],Rent or Own,"['Owner occupied', 'Renter occupied']",Income,"['', '$10,000 to $14,999', '$100,000 to $149,999', '$15,000 to $19,999', '$150,000 or more', '$20,000 to $24,999', '$25,000 to $34,999', '$35,000 to $49,999', '$5,000 to $9,999', '$50,000 to $74,999', '$75,000 to $99,999', 'Less than $5,000']",,[],,[],,[],,[],,[]
B25119,,['Total'],Rent or Own,"['Owner occupied', 'Renter occupied', 'Total']",,[],,[],,[],,[],,[],,[]
B25120,,"['Aggregate household income in the past 12 months (in 2009 inflation-adjusted dollars)', 'Aggregate household income in the past 12 months (in 2010 inflation-adjusted dollars)', 'Aggregate household income in the past 12 months (in 2015 Inflation-adjusted dollars)', 'Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars)']",Rent or Own,"['Owner occupied', 'Renter occupied']",Mortgage,"['', 'Housing units with a mortgage', 'Housing units without a mortgage']",,[],,[],,[],,[],,[]
B25121,,['Total'],,['Household income the past 12 months (in 2010 inflation-adjusted dollars)'],Income,"['$10,000 to $19,999', '$100,000 or more', '$20,000 to $34,999', '$35,000 to $49,999', '$50,000 to $74,999', '$75,000 to $99,999', 'Less than $10,000']",Home Value,"['', 'Value $10,000 to $19,999', 'Value $100,000 to $199,999', 'Value $20,000 to $29,999', 'Value $200,000 to $249,999', 'Value $250,000 to $499,999', 'Value $30,000 to $39,999', 'Value $40,000 to $49,999', 'Value $50,000 to $59,999', 'Value $500,000 or more', 'Value $60,000 to $69,999', 'Value $70,000 to $79,999', 'Value $80,000 to $89,999', 'Value $90,000 to $99,999', 'Value less than $10,000']",,[],,[],,[],,[]
B25122,,['Total'],,['Household income in the past 12 months (in 2010 inflation-adjusted dollars)'],Income,"['$10,000 to $19,999', '$100,000 or more', '$20,000 to $34,999', '$35,000 to $49,999', '$50,000 to $74,999', '$75,000 to $99,999', 'Less than $10,000']",Rent,"['', 'No cash rent', 'With cash rent']",Rent,"['', '$1,000 to $1,249', '$1,250 to $1,499', '$1,500 to $1,999', '$100 to $199', '$2,000 or more', '$200 to $299', '$300 to $399', '$400 to $499', '$500 to $599', '$600 to $699', '$700 to $799', '$800 to $899', '$900 to $999', 'Less than $100']",,[],,[],,[]
B25123,,['Total'],Rent or Own,"['Owner occupied', 'Renter occupied']",Financial Conditions,"['', 'No selected conditions', 'With four selected conditions', 'With one selected condition', 'With three selected conditions', 'With two selected conditions']",,[],,[],,[],,[],,[]
B26001,,['Total'],,[],,[],,[],,[],,[],,[],,[]
B07401PR,,['Total living in area 1 year ago'],Geographical Mobility,"['Moved to different municipio', 'Moved to the United States', 'Moved within same municipio', 'Same house']",Age,"['', '1 to 4 years', '18 and 19 years', '20 to 24 years', '25 to 29 years', '30 to 34 years', '35 to 39 years', '40 to 44 years', '45 to 49 years', '5 to 17 years', '50 to 54 years', '55 to 59 years', '60 to 64 years', '65 to 69 years', '70 to 74 years', '75 years and over']",,[],,[],,[],,[],,[]
B07402PR,,['Median age'],,['Total living in area 1 year ago'],Geographical Mobility,"['Moved to different municipio', 'Moved to the United States', 'Moved within same municipio', 'Same house']",,[],,[],,[],,[],,[]
B07403PR,,['Total living in area 1 year ago'],Geographical Mobility,"['Moved to different municipio', 'Moved to the United States', 'Moved within same municipio', 'Same house']",Sex,"['', 'Female', 'Male']",,[],,[],,[],,[],,[]
B07404APR,,['Total living in area 1 year ago'],Geographical Mobility,"['Moved to different municipio', 'Moved to the United States', 'Moved within same municipio', 'Same house']",,[],,[],,[],,[],,[],,[]
B07404BPR,,['Total living in area 1 year ago'],Geographical Mobility,"['Moved to different municipio', 'Moved to the United States', 'Moved within same municipio', 'Same house']",,[],,[],,[],,[],,[],,[]
B07404CPR,,['Total living in area 1 year ago'],Geographical Mobility,"['Moved to different municipio', 'Moved to the United States', 'Moved within same municipio', 'Same house']",,[],,[],,[],,[],,[],,[]
B07404DPR,,['Total living in area 1 year ago'],Geographical Mobility,"['Moved to different municipio', 'Moved to the United States', 'Moved within same municipio', 'Same house']",,[],,[],,[],,[],,[],,[]
B07404EPR,,['Total living in area 1 year ago'],Geographical Mobility,"['Moved to different municipio', 'Moved to the United States', 'Moved within same municipio', 'Same house']",,[],,[],,[],,[],,[],,[]
B07404FPR,,['Total living in area 1 year ago'],Geographical Mobility,"['Moved to different municipio', 'Moved to the United States', 'Moved within same municipio', 'Same house']",,[],,[],,[],,[],,[],,[]
B07404GPR,,['Total living in area 1 year ago'],Geographical Mobility,"['Moved to different municipio', 'Moved to the United States', 'Moved within same municipio', 'Same house']",,[],,[],,[],,[],,[],,[]
B07404HPR,,['Total living in area 1 year ago'],Geographical Mobility,"['Moved to different municipio', 'Moved to the United States', 'Moved within same municipio', 'Same house']",,[],,[],,[],,[],,[],,[]
B07404IPR,,['Total living in area 1 year ago'],Geographical Mobility,"['Moved to different municipio', 'Moved to the United States', 'Moved within same municipio', 'Same house']",,[],,[],,[],,[],,[],,[]
B07407PR,,['Total living in area 1 year ago'],Geographical Mobility,"['Moved to different municipio', 'Moved to the United States', 'Moved within same municipio', 'Same house']",Nativity,"['', 'Foreign born', 'Native']",US Citizenship,"['', 'Naturalized U.S. citizen', 'Not a U.S. citizen']",,[],,[],,[],,[]
B07408PR,,['Total living in area 1 year ago'],Geographical Mobility,"['Moved to different municipio', 'Moved to the United States', 'Moved within same municipio', 'Same house']",Marital Status,"['', 'Divorced', 'Never married', 'Now married, except separated', 'Separated', 'Widowed']",,[],,[],,[],,[],,[]
B07409PR,,['Total living in area 1 year ago'],Geographical Mobility,"['Moved to different municipio', 'Moved to the United States', 'Moved within same municipio', 'Same house']",Educational Attainment,"['', ""Bachelor's degree"", 'Graduate or professional degree', 'High school graduate (includes equivalency)', 'Less than high school graduate', ""Some college or associate's degree""]",,[],,[],,[],,[],,[]
B07410PR,,['Total living in area 1 year ago'],Geographical Mobility,"['Moved to different municipio', 'Moved to the United States', 'Moved within same municipio', 'Same house']",Individual Income ,"['', 'No income', 'With income']",Individual Income ,"['', '$1 to $9,999 or loss', '$10,000 to $14,999', '$15,000 to $24,999', '$25,000 to $34,999', '$35,000 to $49,999', '$50,000 to $64,999', '$65,000 to $74,999', '$75,000 or more']",,[],,[],,[],,[]
B07411PR,,['Median income in the past 12 months'],,['Total living in area 1 year ago'],Geographical Mobility,"['Moved to different municipio', 'Moved to the United States', 'Moved within same municipio', 'Same house']",,[],,[],,[],,[],,[]
B07412PR,,['Total living in area 1 year ago'],Geographical Mobility,"['Moved to different municipio', 'Moved to the United States', 'Moved within same municipio', 'Same house']",Poverty Status,"['', '100 to 149 percent of the poverty level', 'At or above 150 percent of the poverty level', 'Below 100 percent of the poverty level']",,[],,[],,[],,[],,[]
B07413PR,,['Total living in area 1 year ago'],Geographical Mobility,"['Moved to different municipio', 'Moved to the United States', 'Moved within same municipio', 'Same house 1 year ago']",Rent or Own,"['', 'Householder lived in owner-occupied housing units', 'Householder lived in renter-occupied housing units']",,[],,[],,[],,[],,[]
B05001PR,,['Total'],Nativity:US Citizenship,"['Not a U.S. citizen', 'U.S. citizen by naturalization', 'U.S. citizen, born abroad of American parent(s)', 'U.S. citizen, born in Puerto Rico', 'U.S. citizen, born in U.S. or U.S. Island Areas']",,[],,[],,[],,[],,[],,[]
B05005PR,,['Total'],Immigration Year,"['Entered 1980 to 1989', 'Entered 1990 to 1999', 'Entered 2000 or later', 'Entered 2000 to 2009', 'Entered 2010 or later', 'Entered before 1980', 'Entered before 1990']",Nativity,"['', 'Foreign born', 'Native']",US Citizenship,"['', 'Naturalized U.S. citizen', 'Not a U.S. citizen']",,[],,[],,[],,[]
B06001PR,,['Total'],Place of Birth,"['Born in Puerto Rico', 'Born in the United States', 'Foreign born', 'Native; born elsewhere']",Age,"['', '18 to 24 years', '25 to 34 years', '35 to 44 years', '45 to 54 years', '5 to 17 years', '55 to 59 years', '60 and 61 years', '62 to 64 years', '65 to 74 years', '75 years and over', 'Under 5 years']",,[],,[],,[],,[],,[]
B06002PR,,['Total'],,"['Born in Puerto Rico', 'Born in the United States', 'Foreign born', 'Native; born elsewhere']",Place of Birth,[],,[],,[],,[],,[],,[]
B06003PR,,['Total'],Place of Birth,"['Born in Puerto Rico', 'Born in the United States', 'Foreign born', 'Native; born elsewhere']",Sex,"['', 'Female', 'Male']",,[],,[],,[],,[],,[]
B06004APR,,['Total'],Place of Birth,"['Born in Puerto Rico', 'Born in the United States', 'Foreign born', 'Native; born elsewhere']",,[],,[],,[],,[],,[],,[]
B06004BPR,,['Total'],Place of Birth,"['Born in Puerto Rico', 'Born in the United States', 'Foreign born', 'Native; born elsewhere']",,[],,[],,[],,[],,[],,[]
B06004CPR,,['Total'],Place of Birth,"['Born in Puerto Rico', 'Born in the United States', 'Foreign born', 'Native; born elsewhere']",,[],,[],,[],,[],,[],,[]
B06004DPR,,['Total'],Place of Birth,"['Born in Puerto Rico', 'Born in the United States', 'Foreign born', 'Native; born elsewhere']",,[],,[],,[],,[],,[],,[]
B06004EPR,,['Total'],Place of Birth,"['Born in Puerto Rico', 'Born in the United States', 'Foreign born', 'Native; born elsewhere']",,[],,[],,[],,[],,[],,[]
B06004FPR,,['Total'],Place of Birth,"['Born in Puerto Rico', 'Born in the United States', 'Foreign born', 'Native; born elsewhere']",,[],,[],,[],,[],,[],,[]
B06004GPR,,['Total'],Place of Birth,"['Born in Puerto Rico', 'Born in the United States', 'Foreign born', 'Native; born elsewhere']",,[],,[],,[],,[],,[],,[]
B06004HPR,,['Total'],Place of Birth,"['Born in Puerto Rico', 'Born in the United States', 'Foreign born', 'Native; born elsewhere']",,[],,[],,[],,[],,[],,[]
B06004IPR,,['Total'],Place of Birth,"['Born in Puerto Rico', 'Born in the United States', 'Foreign born', 'Native; born elsewhere']",,[],,[],,[],,[],,[],,[]
B06007PR,,['Total'],Place of Birth,"['Born in Puerto Rico', 'Born in the United States', 'Foreign born', 'Native; born elsewhere']",Languages Spoken,"['', 'Speak Spanish', 'Speak only English', 'Speak other languages']",English Ability,"['', 'Speak English ""very well""', 'Speak English less than ""very well""']",,[],,[],,[],,[]
B06008PR,,['Total'],Place of Birth,"['Born in Puerto Rico', 'Born in the United States', 'Foreign born', 'Native; born elsewhere']",Marital Status,"['', 'Divorced', 'Never married', 'Now married, except separated', 'Separated', 'Widowed']",,[],,[],,[],,[],,[]
B06009PR,,['Total'],Place of Birth,"['Born in Puerto Rico', 'Born in the United States', 'Foreign born', 'Native; born elsewhere']",Educational Attainment,"['', ""Bachelor's degree"", 'Graduate or professional degree', 'High school graduate (includes equivalency)', 'Less than high school graduate', ""Some college or associate's degree""]",,[],,[],,[],,[],,[]
B06010PR,,['Total'],Place of Birth,"['Born in Puerto Rico', 'Born in the United States', 'Foreign born', 'Native; born elsewhere']",Income,"['', 'No income', 'With income']",Income,"['', '$1 to $9,999 or loss', '$10,000 to $14,999', '$15,000 to $24,999', '$25,000 to $34,999', '$35,000 to $49,999', '$50,000 to $64,999', '$65,000 to $74,999', '$75,000 or more']",,[],,[],,[],,[]
B06011PR,,['Total'],,"['Born in Puerto Rico', 'Born in other state of the United States', 'Foreign born', 'Native; born elsewhere']",Place of Birth,[],,[],,[],,[],,[],,[]
B06012PR,,['Total'],Place of Birth,"['Born in Puerto Rico', 'Born in the United States', 'Foreign born', 'Native; born elsewhere']",Poverty Status,"['', '100 to 149 percent of the poverty level', 'At or above 150 percent of the poverty level', 'Below 100 percent of the poverty level']",,[],,[],,[],,[],,[]
B07001PR,,['Total'],Geographical Mobility,"['Moved from different municipio', 'Moved from elsewhere', 'Moved from the United States', 'Moved within same municipio', 'Same house 1 year ago']",Age,"['', '1 to 4 years', '18 and 19 years', '20 to 24 years', '25 to 29 years', '30 to 34 years', '35 to 39 years', '40 to 44 years', '45 to 49 years', '5 to 17 years', '50 to 54 years', '55 to 59 years', '60 to 64 years', '65 to 69 years', '70 to 74 years', '75 years and over']",,[],,[],,[],,[],,[]
B07002PR,,['Total'],,"['Moved from different municipio', 'Moved from elsewhere', 'Moved from the United States', 'Moved within same municipio', 'Same house 1 year ago']",Geographical Mobility,[],,[],,[],,[],,[],,[]
B07003PR,,['Total'],Geographical Mobility,"['Moved from different municipio', 'Moved from elsewhere', 'Moved from the United States', 'Moved within same municipio', 'Same house 1 year ago']",Sex,"['', 'Female', 'Male']",,[],,[],,[],,[],,[]
B07004APR,,['Total'],Geographical Mobility,"['Moved from different municipio', 'Moved from elsewhere', 'Moved from the United States', 'Moved within same municipio', 'Same house 1 year ago']",,[],,[],,[],,[],,[],,[]
B07004BPR,,['Total'],Geographical Mobility,"['Moved from different municipio', 'Moved from elsewhere', 'Moved from the United States', 'Moved within same municipio', 'Same house 1 year ago']",,[],,[],,[],,[],,[],,[]
B07004CPR,,['Total'],Geographical Mobility,"['Moved from different municipio', 'Moved from elsewhere', 'Moved from the United States', 'Moved within same municipio', 'Same house 1 year ago']",,[],,[],,[],,[],,[],,[]
B07004DPR,,['Total'],Geographical Mobility,"['Moved from different municipio', 'Moved from elsewhere', 'Moved from the United States', 'Moved within same municipio', 'Same house 1 year ago']",,[],,[],,[],,[],,[],,[]
B07004EPR,,['Total'],Geographical Mobility,"['Moved from different municipio', 'Moved from elsewhere', 'Moved from the United States', 'Moved within same municipio', 'Same house 1 year ago']",,[],,[],,[],,[],,[],,[]
B07004FPR,,['Total'],Geographical Mobility,"['Moved from different municipio', 'Moved from elsewhere', 'Moved from the United States', 'Moved within same municipio', 'Same house 1 year ago']",,[],,[],,[],,[],,[],,[]
B07004GPR,,['Total'],Geographical Mobility,"['Moved from different municipio', 'Moved from elsewhere', 'Moved from the United States', 'Moved within same municipio', 'Same house 1 year ago']",,[],,[],,[],,[],,[],,[]
B07004HPR,,['Total'],Geographical Mobility,"['Moved from different municipio', 'Moved from elsewhere', 'Moved from the United States', 'Moved within same municipio', 'Same house 1 year ago']",,[],,[],,[],,[],,[],,[]
B07004IPR,,['Total'],Geographical Mobility,"['Moved from different municipio', 'Moved from elsewhere', 'Moved from the United States', 'Moved within same municipio', 'Same house 1 year ago']",,[],,[],,[],,[],,[],,[]
B07007PR,,['Total'],Geographical Mobility,"['Moved from different municipio', 'Moved from elsewhere', 'Moved from the United States', 'Moved within same municipio', 'Same house 1 year ago']",Nativity,"['', 'Foreign born', 'Native']",US Citizenship,"['', 'Naturalized U.S. citizen', 'Not a U.S. citizen']",,[],,[],,[],,[]
B07008PR,,['Total'],Geographical Mobility,"['Moved from different municipio', 'Moved from elsewhere', 'Moved from the United States', 'Moved within same municipio', 'Same house 1 year ago']",Marital Status,"['', 'Divorced', 'Never married', 'Now married, except separated', 'Separated', 'Widowed']",,[],,[],,[],,[],,[]
B07009PR,,['Total'],Geographical Mobility,"['Moved from different municipio', 'Moved from elsewhere', 'Moved from the United States', 'Moved within same municipio', 'Same house 1 year ago']",Educational Attainment,"['', ""Bachelor's degree"", 'Graduate or professional degree', 'High school graduate (includes equivalency)', 'Less than high school graduate', ""Some college or associate's degree""]",,[],,[],,[],,[],,[]
B07010PR,,['Total'],Geographical Mobility,"['Moved from different municipio', 'Moved from elsewhere', 'Moved from the United States', 'Moved within same municipio', 'Same house 1 year ago']",Individual Income ,"['', 'No income', 'With income']",,"['', '$1 to $9,999 or loss', '$10,000 to $14,999', '$15,000 to $24,999', '$25,000 to $34,999', '$35,000 to $49,999', '$50,000 to $64,999', '$65,000 to $74,999', '$75,000 or more']",,[],,[],,[],,[]
B07011PR,,['Total'],,"['Moved from different municipio', 'Moved from elsewhere', 'Moved from the United States', 'Moved within same municipio', 'Same house 1 year ago']",Geographical Mobility,[],,[],,[],,[],,[],,[]
B07012PR,,['Total'],Geographical Mobility,"['Moved from different municipio', 'Moved from elsewhere', 'Moved from the United States', 'Moved within same municipio', 'Same house 1 year ago']",Poverty Status,"['', '100 to 149 percent of the poverty level', 'At or above 150 percent of the poverty level', 'Below 100 percent of the poverty level']",,[],,[],,[],,[],,[]
B07013PR,,['Total'],Geographical Mobility,"['Moved from different municipio', 'Moved from elsewhere', 'Moved from the United States', 'Moved within same municipio', 'Same house 1 year ago']",Rent or Own,"['', 'Householder lived in owner-occupied housing units', 'Householder lived in renter-occupied housing units']",,[],,[],,[],,[],,[]
B07202PR,,['Total'],Geographical Mobility,"['Abroad 1 year ago', 'Different house in Puerto Rico 1 year ago', 'Same house 1 year ago', 'United States 1 year ago']",Previous Place of Residence,"['', 'Different Micropolitan Statistical Area', 'Metropolitan Statistical Area', 'Not in a Metropolitan or Micropolitan Statistical Area 1 year ago', 'Same Micropolitan Statistical Area']",Previous Place of Residence,"['', 'Moved from principal city', 'Moved from remainder of Micropolitan Statistical Area']",,[],,[],,[],,[]
B07203PR,,['Total'],Geographical Mobility,"['Abroad 1 year ago', 'Different house in Puerto Rico 1 year ago', 'Same house 1 year ago', 'United States 1 year ago']",Previous Place of Residence,"['', 'Metropolitan Statistical Area', 'Micropolitan Statistical Area', 'Not in a Metropolitan or Micropolitan Statistical Area 1 year ago']",Previous Place of Residence,[],,[],,[],,[],,[]
C07201PR,,['Total'],,"['Abroad 1 year ago', 'Different house in Puerto Rico 1 year ago', 'Micropolitan Statistical Area', 'Not in a Metropolitan or Micropolitan Statistical Area 1 year ago', 'Same house 1 year ago', 'United States 1 year ago']",,"['', 'Different Metropolitan Statistical Area', 'Metropolitan Statistical Area', 'Micropolitan Statistical Area', 'Not in a Metropolitan or Micropolitan Statistical Area 1 year ago', 'Same Metropolitan Statistical Area']",,"['', 'Moved from principal city', 'Moved from remainder of Metropolitan Statistical Area']",,[],,[],,[],,[]
B07204PR,,['Total'],Geographical Mobility,"['Different house in Puerto Rico 1 year ago', 'Elsewhere 1 year ago', 'Same house 1 year ago', 'United States 1 year ago']",Previous Place of Residence,"['', 'Elsewhere in Puerto Rico', 'Foreign country', 'Midwest', 'Northeast', 'Same city or town', 'South', 'U.S. Island Areas', 'West']",Previous Place of Residence,"['', 'Different municipio', 'Same municipio']",,[],,[],,[],,[]
B13015,,['Total'],Births in last year,"['Women who did not have a birth in the past 12 months', 'Women who had a birth in the past 12 months']",Marital Status,"['', 'Now married (including separated and spouse absent)', 'Unmarried (never married, widowed and divorced)']",Public Assistance,"['', 'Did not receive public assistance income', 'Received public assistance income']",,[],,[],,[],,[]
B13016,,['Total'],Births in last year,"['Women who did not have a birth in the past 12 months', 'Women who had a birth in the past 12 months']",Age,"['', '15 to 19 years old', '20 to 24 years old', '25 to 29 years old', '30 to 34 years old', '35 to 39 years old', '40 to 44 years old', '45 to 50 years old']",,[],,[],,[],,[],,[]
B25090,,[],Housing Costs,['Aggregate real estate taxes paid'],Mortgage,"['Aggregate real estate taxes paid for units with a mortgage', 'Aggregate real estate taxes paid for units without a mortgage']",,[],,[],,[],,[],,[]
B25124,,['Total'],Rent or Own,"['Owner occupied', 'Renter occupied']",Household Size,"['', '1-person household', '2-person household', '3-person household', '4-person household', '5-or-more person household']",Units in Structure,"['', '1, detached  or attached', '2 to 4', '20 to 49', '5 to 19', '50 or more', 'Mobile home, boat, RV, van, etc.']",,[],,[],,[],,[]
B25125,,['Total'],Rent or Own,"['Owner occupied', 'Renter occupied']",Age of Householder,"['', 'Householder 15 to 34 years', 'Householder 35 to 64 years', 'Householder 65 years and over']",Units in Structure,"['', '1, detached  or attached', '2 to 4', '20 to 49', '5 to 19', '50 or more', 'Mobile home, boat, RV, van, etc.']",,[],,[],,[],,[]
B25126,,['Total'],Rent or Own,"['Owner occupied', 'Renter occupied']",Age of Householder,"['', 'Householder 15 to 34 years', 'Householder 35 to 64 years', 'Householder 65 years and over']",Year Structure Built,"['', 'Built 1939 or earlier', 'Built 1940 to 1949', 'Built 1950 to 1959', 'Built 1960 to 1969', 'Built 1970 to 1979', 'Built 1980 to 1989', 'Built 1990 to 1999', 'Built 2000 to 2004', 'Built 2000 to 2009', 'Built 2005 or later', 'Built 2010 to 2013', 'Built 2014 or later']",,[],,[],,[],,[]
B25127,,['Total'],Rent or Own,"['Owner occupied', 'Renter occupied']",Year Structure Built,"['', 'Built 1939 or earlier', 'Built 1940 to 1959', 'Built 1960 to 1979', 'Built 1980 to 1999', 'Built 2000 or later', 'Built 2000 to 2009', 'Built 2010 or later']",Units in Structure,"['', '1, detached  or attached', '2 to 4', '20 to 49', '5 to 19', '50 or more', 'Mobile home, boat, RV, van, etc.']",,[],,[],,[],,[]
B25128,,['Total'],Rent or Own,"['Owner occupied', 'Renter occupied']",Age of Householder,"['', 'Householder 15 to 34 years', 'Householder 35 to 64 years', 'Householder 65 years and over']",Year Moved,"['', 'Moved in 1969 or earlier', 'Moved in 1970 to 1979', 'Moved in 1979 or earlier', 'Moved in 1980 to 1989', 'Moved in 1990 to 1999', 'Moved in 2000 to 2004', 'Moved in 2000 to 2009', 'Moved in 2005 or later', 'Moved in 2010 to 2014', 'Moved in 2015 or later']",,[],,[],,[],,[]
B25129,,['Total'],Rent or Own,"['Owner occupied', 'Renter occupied']",Year Moved,"['', 'Moved in 1969 or earlier', 'Moved in 1970 to 1979', 'Moved in 1979 or earlier', 'Moved in 1980 to 1989', 'Moved in 1990 to 1999', 'Moved in 2000 to 2004', 'Moved in 2000 to 2009', 'Moved in 2005 or later', 'Moved in 2010 or later']",Units in Structure,"['', '1, detached  or attached', '2 to 4', '20 to 49', '5 to 19', '50 or more', 'Mobile home, boat, RV, van, etc.']",,[],,[],,[],,[]
B05006PR,,['Total'],Place of Birth,"['Africa', 'Americas', 'Asia', 'Europe', 'Oceania']",Place of Birth,"['', 'Asia,n.e.c.', 'Eastern Asia', 'Eastern Europe', 'Europe, n.e.c.', 'Latin America', 'Northern America', 'Northern Europe', 'South Central Asia', 'South Eastern Asia', 'Southern Europe', 'Western Asia', 'Western Europe']",Place of Birth,"['', 'Caribbean', 'Central America', 'China', 'Korea', 'Other Eastern Asia', 'Other Southern Europe', 'South America', 'Spain']",Place of Birth,"['', 'Argentina', 'Chile', 'China, excluding Taiwan', 'Colombia', 'Costa Rica', 'Cuba', 'Dominican Republic', 'Ecuador', 'El Salvador', 'Guatemala', 'Haiti', 'Honduras', 'Mexico', 'Other Caribbean', 'Other Central America', 'Other South America', 'Panama', 'Peru', 'Taiwan', 'Venezuela']",,[],,[],,[]
B02014,,['Total'],Tribal Grouping,"['Alaska Native tribes, not specified', 'Alaska Native tribes, specified', 'American Indian or Alaska Native tribes, not specified', 'American Indian tribes, not specified', 'American Indian tribes, specified', 'Two or More American Indian or Alaska Native Tribes']",Tribal Grouping,"['', 'Alaskan Athabascan', 'Aleut', 'All other American Indian tribes (with only one tribe reported)', 'Apache', 'Arapaho', 'Blackfeet', 'Canadian and French American Indian', 'Central American Indian', 'Cherokee', 'Cheyenne', 'Chickasaw', 'Chippewa', 'Choctaw', 'Colville', 'Comanche', 'Cree', 'Creek', 'Crow', 'Delaware', 'Hopi', 'Houma', 'Inupiat', 'Iroquois', 'Kiowa', 'Lumbee', 'Menominee', 'Mexican American Indian', 'Navajo', 'Osage', 'Ottawa', 'Paiute', 'Pima', 'Potawatomi', 'Pueblo', 'Puget Sound Salish', 'Seminole', 'Shoshone', 'Sioux', 'South American Indian', 'Spanish American Indian', 'Tlingit-Haida', ""Tohono O'Odham"", 'Tsimshian', 'Ute', 'Yakama', 'Yaqui', 'Yuman', ""Yup'ik""]",,[],,[],,[],,[],,[]
B02015,,['Total'],Ethnic/Racial Heritage,"['Asian Indian', 'Bangladeshi', 'Bhutanese', 'Burmese', 'Cambodian', 'Chinese, except Taiwanese', 'Filipino', 'Hmong', 'Indonesian', 'Japanese', 'Korean', 'Laotian', 'Malaysian', 'Mongolian', 'Nepalese', 'Okinawan', 'Other Asian, not specified', 'Other Asian, specified', 'Pakistani', 'Sri Lankan', 'Taiwanese', 'Thai', 'Two or more Asian', 'Vietnamese']",,[],,[],,[],,[],,[],,[]
B02016,,['Total'],Ethnic/Racial Heritage,"['Other Pacific Islander, not specified (check box only)', 'Two or More NHPI']",Ethnic/Racial Heritage,"['', 'Fijian', 'Guamanian or Chamorro', 'Marshallese', 'Native Hawaiian', 'Other Melanesian', 'Other Micronesian', 'Other Polynesian', 'Samoan', 'Tongan']",,[],,[],,[],,[],,[]
