q_id,a_id,measure,attribute,value
B24123,B24123_526,Individuals,Income,With Earnings
B24123,B24123_526,Individuals,Employment Status,Not In Armed Forces
B24123,B24123_526,Individuals,Age,16 Years and over
B24123,B24123_526,Individuals,Occupation,"Material moving workers, all other"
B24123,B24123_526,Individuals,Work Experience,"Worked full time, year-round"
B24123,B24123_526,Individuals,Sex,Female
B24123,B24123_494,Individuals,Income,With Earnings
B24123,B24123_494,Individuals,Employment Status,Not In Armed Forces
B24123,B24123_494,Individuals,Age,16 Years and over
B24123,B24123_494,Individuals,Occupation,Flight attendants
B24123,B24123_494,Individuals,Work Experience,"Worked full time, year-round"
B24123,B24123_494,Individuals,Sex,Female
B24123,B24123_495,Individuals,Income,With Earnings
B24123,B24123_495,Individuals,Employment Status,Not In Armed Forces
B24123,B24123_495,Individuals,Age,16 Years and over
B24123,B24123_495,Individuals,Occupation,"Ambulance drivers and attendants, except emergency medical technicians"
B24123,B24123_495,Individuals,Work Experience,"Worked full time, year-round"
B24123,B24123_495,Individuals,Sex,Female
B24123,B24123_496,Individuals,Income,With Earnings
B24123,B24123_496,Individuals,Employment Status,Not In Armed Forces
B24123,B24123_496,Individuals,Age,16 Years and over
B24123,B24123_496,Individuals,Occupation,Bus drivers
B24123,B24123_496,Individuals,Work Experience,"Worked full time, year-round"
B24123,B24123_496,Individuals,Sex,Female
B24123,B24123_497,Individuals,Income,With Earnings
B24123,B24123_497,Individuals,Employment Status,Not In Armed Forces
B24123,B24123_497,Individuals,Age,16 Years and over
B24123,B24123_497,Individuals,Occupation,Driver/sales workers and truck drivers
B24123,B24123_497,Individuals,Work Experience,"Worked full time, year-round"
B24123,B24123_497,Individuals,Sex,Female
B24123,B24123_491,Individuals,Income,With Earnings
B24123,B24123_491,Individuals,Employment Status,Not In Armed Forces
B24123,B24123_491,Individuals,Age,16 Years and over
B24123,B24123_491,Individuals,Occupation,Supervisors of transportation and material moving workers
B24123,B24123_491,Individuals,Work Experience,"Worked full time, year-round"
B24123,B24123_491,Individuals,Sex,Female
B24123,B24123_492,Individuals,Income,With Earnings
B24123,B24123_492,Individuals,Employment Status,Not In Armed Forces
B24123,B24123_492,Individuals,Age,16 Years and over
B24123,B24123_492,Individuals,Occupation,Aircraft pilots and flight engineers
B24123,B24123_492,Individuals,Work Experience,"Worked full time, year-round"
B24123,B24123_492,Individuals,Sex,Female
B24123,B24123_493,Individuals,Income,With Earnings
B24123,B24123_493,Individuals,Employment Status,Not In Armed Forces
B24123,B24123_493,Individuals,Age,16 Years and over
B24123,B24123_493,Individuals,Occupation,Air traffic controllers and airfield operations specialists
B24123,B24123_493,Individuals,Work Experience,"Worked full time, year-round"
B24123,B24123_493,Individuals,Sex,Female
B24123,B24123_498,Individuals,Income,With Earnings
B24123,B24123_498,Individuals,Employment Status,Not In Armed Forces
B24123,B24123_498,Individuals,Age,16 Years and over
B24123,B24123_498,Individuals,Occupation,Taxi drivers and chauffeurs
B24123,B24123_498,Individuals,Work Experience,"Worked full time, year-round"
B24123,B24123_498,Individuals,Sex,Female
B24123,B24123_499,Individuals,Income,With Earnings
B24123,B24123_499,Individuals,Employment Status,Not In Armed Forces
B24123,B24123_499,Individuals,Age,16 Years and over
B24123,B24123_499,Individuals,Occupation,"Motor vehicle operators, all other"
B24123,B24123_499,Individuals,Work Experience,"Worked full time, year-round"
B24123,B24123_499,Individuals,Sex,Female
B24123,B24123_519,Individuals,Income,With Earnings
B24123,B24123_519,Individuals,Employment Status,Not In Armed Forces
B24123,B24123_519,Individuals,Age,16 Years and over
B24123,B24123_519,Individuals,Occupation,"Laborers and freight, stock, and material movers, hand"
B24123,B24123_519,Individuals,Work Experience,"Worked full time, year-round"
B24123,B24123_519,Individuals,Sex,Female
B24123,B24123_518,Individuals,Income,With Earnings
B24123,B24123_518,Individuals,Employment Status,Not In Armed Forces
B24123,B24123_518,Individuals,Age,16 Years and over
B24123,B24123_518,Individuals,Occupation,Cleaners of vehicles and equipment
B24123,B24123_518,Individuals,Work Experience,"Worked full time, year-round"
B24123,B24123_518,Individuals,Sex,Female
B24123,B24123_511,Individuals,Income,With Earnings
B24123,B24123_511,Individuals,Employment Status,Not In Armed Forces
B24123,B24123_511,Individuals,Age,16 Years and over
B24123,B24123_511,Individuals,Occupation,"Transportation attendants, except flight attendants"
B24123,B24123_511,Individuals,Work Experience,"Worked full time, year-round"
B24123,B24123_511,Individuals,Sex,Female
B24123,B24123_510,Individuals,Income,With Earnings
B24123,B24123_510,Individuals,Employment Status,Not In Armed Forces
B24123,B24123_510,Individuals,Age,16 Years and over
B24123,B24123_510,Individuals,Occupation,Transportation inspectors
B24123,B24123_510,Individuals,Work Experience,"Worked full time, year-round"
B24123,B24123_510,Individuals,Sex,Female
B24123,B24123_513,Individuals,Income,With Earnings
B24123,B24123_513,Individuals,Employment Status,Not In Armed Forces
B24123,B24123_513,Individuals,Age,16 Years and over
B24123,B24123_513,Individuals,Occupation,Conveyor operators and tenders
B24123,B24123_513,Individuals,Work Experience,"Worked full time, year-round"
B24123,B24123_513,Individuals,Sex,Female
B24123,B24123_512,Individuals,Income,With Earnings
B24123,B24123_512,Individuals,Employment Status,Not In Armed Forces
B24123,B24123_512,Individuals,Age,16 Years and over
B24123,B24123_512,Individuals,Occupation,Other transportation workers
B24123,B24123_512,Individuals,Work Experience,"Worked full time, year-round"
B24123,B24123_512,Individuals,Sex,Female
B24123,B24123_515,Individuals,Income,With Earnings
B24123,B24123_515,Individuals,Employment Status,Not In Armed Forces
B24123,B24123_515,Individuals,Age,16 Years and over
B24123,B24123_515,Individuals,Occupation,"Dredge, excavating, and loading machine operators"
B24123,B24123_515,Individuals,Work Experience,"Worked full time, year-round"
B24123,B24123_515,Individuals,Sex,Female
B24123,B24123_514,Individuals,Income,With Earnings
B24123,B24123_514,Individuals,Employment Status,Not In Armed Forces
B24123,B24123_514,Individuals,Age,16 Years and over
B24123,B24123_514,Individuals,Occupation,Crane and tower operators
B24123,B24123_514,Individuals,Work Experience,"Worked full time, year-round"
B24123,B24123_514,Individuals,Sex,Female
B24123,B24123_517,Individuals,Income,With Earnings
B24123,B24123_517,Individuals,Employment Status,Not In Armed Forces
B24123,B24123_517,Individuals,Age,16 Years and over
B24123,B24123_517,Individuals,Occupation,Industrial truck and tractor operators
B24123,B24123_517,Individuals,Work Experience,"Worked full time, year-round"
B24123,B24123_517,Individuals,Sex,Female
B24123,B24123_516,Individuals,Income,With Earnings
B24123,B24123_516,Individuals,Employment Status,Not In Armed Forces
B24123,B24123_516,Individuals,Age,16 Years and over
B24123,B24123_516,Individuals,Occupation,Hoist and winch operators
B24123,B24123_516,Individuals,Work Experience,"Worked full time, year-round"
B24123,B24123_516,Individuals,Sex,Female
B24123,B24123_522,Individuals,Income,With Earnings
B24123,B24123_522,Individuals,Employment Status,Not In Armed Forces
B24123,B24123_522,Individuals,Age,16 Years and over
B24123,B24123_522,Individuals,Occupation,Pumping station operators
B24123,B24123_522,Individuals,Work Experience,"Worked full time, year-round"
B24123,B24123_522,Individuals,Sex,Female
B24123,B24123_523,Individuals,Income,With Earnings
B24123,B24123_523,Individuals,Employment Status,Not In Armed Forces
B24123,B24123_523,Individuals,Age,16 Years and over
B24123,B24123_523,Individuals,Occupation,Refuse and recyclable material collectors
B24123,B24123_523,Individuals,Work Experience,"Worked full time, year-round"
B24123,B24123_523,Individuals,Sex,Female
B24123,B24123_520,Individuals,Income,With Earnings
B24123,B24123_520,Individuals,Employment Status,Not In Armed Forces
B24123,B24123_520,Individuals,Age,16 Years and over
B24123,B24123_520,Individuals,Occupation,Machine feeders and offbearers
B24123,B24123_520,Individuals,Work Experience,"Worked full time, year-round"
B24123,B24123_520,Individuals,Sex,Female
B24123,B24123_525,Individuals,Income,With Earnings
B24123,B24123_525,Individuals,Employment Status,Not In Armed Forces
B24123,B24123_525,Individuals,Age,16 Years and over
B24123,B24123_525,Individuals,Occupation,"Tank car, truck, and ship loaders"
B24123,B24123_525,Individuals,Work Experience,"Worked full time, year-round"
B24123,B24123_525,Individuals,Sex,Female
B24123,B24123_524,Individuals,Income,With Earnings
B24123,B24123_524,Individuals,Employment Status,Not In Armed Forces
B24123,B24123_524,Individuals,Age,16 Years and over
B24123,B24123_524,Individuals,Occupation,Mine shuttle car operators
B24123,B24123_524,Individuals,Work Experience,"Worked full time, year-round"
B24123,B24123_524,Individuals,Sex,Female
B24124,B24124_497,Individuals,Employment Status,Not In Armed Forces
B24124,B24124_497,Individuals,Age,16 Years and over
B24124,B24124_497,Individuals,Occupation,Driver/sales workers and truck drivers
B24124,B24124_497,Individuals,Work Experience,"Worked full time, year-round"
B24124,B24124_496,Individuals,Employment Status,Not In Armed Forces
B24124,B24124_496,Individuals,Age,16 Years and over
B24124,B24124_496,Individuals,Occupation,Bus drivers
B24124,B24124_496,Individuals,Work Experience,"Worked full time, year-round"
B24124,B24124_495,Individuals,Employment Status,Not In Armed Forces
B24124,B24124_495,Individuals,Age,16 Years and over
B24124,B24124_495,Individuals,Occupation,"Ambulance drivers and attendants, except emergency medical technicians"
B24124,B24124_495,Individuals,Work Experience,"Worked full time, year-round"
B24124,B24124_494,Individuals,Employment Status,Not In Armed Forces
B24124,B24124_494,Individuals,Age,16 Years and over
B24124,B24124_494,Individuals,Occupation,Flight attendants
B24124,B24124_494,Individuals,Work Experience,"Worked full time, year-round"
B24124,B24124_493,Individuals,Employment Status,Not In Armed Forces
B24124,B24124_493,Individuals,Age,16 Years and over
B24124,B24124_493,Individuals,Occupation,Air traffic controllers and airfield operations specialists
B24124,B24124_493,Individuals,Work Experience,"Worked full time, year-round"
B24124,B24124_492,Individuals,Employment Status,Not In Armed Forces
B24124,B24124_492,Individuals,Age,16 Years and over
B24124,B24124_492,Individuals,Occupation,Aircraft pilots and flight engineers
B24124,B24124_492,Individuals,Work Experience,"Worked full time, year-round"
B24124,B24124_491,Individuals,Employment Status,Not In Armed Forces
B24124,B24124_491,Individuals,Age,16 Years and over
B24124,B24124_491,Individuals,Occupation,Supervisors of transportation and material moving workers
B24124,B24124_491,Individuals,Work Experience,"Worked full time, year-round"
B24124,B24124_499,Individuals,Employment Status,Not In Armed Forces
B24124,B24124_499,Individuals,Age,16 Years and over
B24124,B24124_499,Individuals,Occupation,"Motor vehicle operators, all other"
B24124,B24124_499,Individuals,Work Experience,"Worked full time, year-round"
B24124,B24124_498,Individuals,Employment Status,Not In Armed Forces
B24124,B24124_498,Individuals,Age,16 Years and over
B24124,B24124_498,Individuals,Occupation,Taxi drivers and chauffeurs
B24124,B24124_498,Individuals,Work Experience,"Worked full time, year-round"
B24124,B24124_512,Individuals,Employment Status,Not In Armed Forces
B24124,B24124_512,Individuals,Age,16 Years and over
B24124,B24124_512,Individuals,Occupation,Other transportation workers
B24124,B24124_512,Individuals,Work Experience,"Worked full time, year-round"
B24124,B24124_513,Individuals,Employment Status,Not In Armed Forces
B24124,B24124_513,Individuals,Age,16 Years and over
B24124,B24124_513,Individuals,Occupation,Conveyor operators and tenders
B24124,B24124_513,Individuals,Work Experience,"Worked full time, year-round"
B24124,B24124_510,Individuals,Employment Status,Not In Armed Forces
B24124,B24124_510,Individuals,Age,16 Years and over
B24124,B24124_510,Individuals,Occupation,Transportation inspectors
B24124,B24124_510,Individuals,Work Experience,"Worked full time, year-round"
B24124,B24124_511,Individuals,Employment Status,Not In Armed Forces
B24124,B24124_511,Individuals,Age,16 Years and over
B24124,B24124_511,Individuals,Occupation,"Transportation attendants, except flight attendants"
B24124,B24124_511,Individuals,Work Experience,"Worked full time, year-round"
B24124,B24124_516,Individuals,Employment Status,Not In Armed Forces
B24124,B24124_516,Individuals,Age,16 Years and over
B24124,B24124_516,Individuals,Occupation,Hoist and winch operators
B24124,B24124_516,Individuals,Work Experience,"Worked full time, year-round"
B24124,B24124_517,Individuals,Employment Status,Not In Armed Forces
B24124,B24124_517,Individuals,Age,16 Years and over
B24124,B24124_517,Individuals,Occupation,Industrial truck and tractor operators
B24124,B24124_517,Individuals,Work Experience,"Worked full time, year-round"
B24124,B24124_514,Individuals,Employment Status,Not In Armed Forces
B24124,B24124_514,Individuals,Age,16 Years and over
B24124,B24124_514,Individuals,Occupation,Crane and tower operators
B24124,B24124_514,Individuals,Work Experience,"Worked full time, year-round"
B24124,B24124_515,Individuals,Employment Status,Not In Armed Forces
B24124,B24124_515,Individuals,Age,16 Years and over
B24124,B24124_515,Individuals,Occupation,"Dredge, excavating, and loading machine operators"
B24124,B24124_515,Individuals,Work Experience,"Worked full time, year-round"
B24124,B24124_518,Individuals,Employment Status,Not In Armed Forces
B24124,B24124_518,Individuals,Age,16 Years and over
B24124,B24124_518,Individuals,Occupation,Cleaners of vehicles and equipment
B24124,B24124_518,Individuals,Work Experience,"Worked full time, year-round"
B24124,B24124_519,Individuals,Employment Status,Not In Armed Forces
B24124,B24124_519,Individuals,Age,16 Years and over
B24124,B24124_519,Individuals,Occupation,"Laborers and freight, stock, and material movers, hand"
B24124,B24124_519,Individuals,Work Experience,"Worked full time, year-round"
B24124,B24124_523,Individuals,Employment Status,Not In Armed Forces
B24124,B24124_523,Individuals,Age,16 Years and over
B24124,B24124_523,Individuals,Occupation,Refuse and recyclable material collectors
B24124,B24124_523,Individuals,Work Experience,"Worked full time, year-round"
B24124,B24124_522,Individuals,Employment Status,Not In Armed Forces
B24124,B24124_522,Individuals,Age,16 Years and over
B24124,B24124_522,Individuals,Occupation,Pumping station operators
B24124,B24124_522,Individuals,Work Experience,"Worked full time, year-round"
B24124,B24124_521,Individuals,Employment Status,Not In Armed Forces
B24124,B24124_521,Individuals,Age,16 Years and over
B24124,B24124_521,Individuals,Occupation,"Packers and packagers, hand"
B24124,B24124_521,Individuals,Work Experience,"Worked full time, year-round"
B24124,B24124_520,Individuals,Employment Status,Not In Armed Forces
B24124,B24124_520,Individuals,Age,16 Years and over
B24124,B24124_520,Individuals,Occupation,Machine feeders and offbearers
B24124,B24124_520,Individuals,Work Experience,"Worked full time, year-round"
B24124,B24124_526,Individuals,Employment Status,Not In Armed Forces
B24124,B24124_526,Individuals,Age,16 Years and over
B24124,B24124_526,Individuals,Occupation,"Material moving workers, all other"
B24124,B24124_526,Individuals,Work Experience,"Worked full time, year-round"
B24124,B24124_525,Individuals,Employment Status,Not In Armed Forces
B24124,B24124_525,Individuals,Age,16 Years and over
B24124,B24124_525,Individuals,Occupation,"Tank car, truck, and ship loaders"
B24124,B24124_525,Individuals,Work Experience,"Worked full time, year-round"
B24124,B24124_524,Individuals,Employment Status,Not In Armed Forces
B24124,B24124_524,Individuals,Age,16 Years and over
B24124,B24124_524,Individuals,Occupation,Mine shuttle car operators
B24124,B24124_524,Individuals,Work Experience,"Worked full time, year-round"
B24124,B24124_501,Individuals,Employment Status,Not In Armed Forces
B24124,B24124_501,Individuals,Age,16 Years and over
B24124,B24124_501,Individuals,Occupation,"Railroad brake, signal, and switch operators"
B24124,B24124_501,Individuals,Work Experience,"Worked full time, year-round"
B24124,B24124_500,Individuals,Employment Status,Not In Armed Forces
B24124,B24124_500,Individuals,Age,16 Years and over
B24124,B24124_500,Individuals,Occupation,Locomotive engineers and operators
B24124,B24124_500,Individuals,Work Experience,"Worked full time, year-round"
B24124,B24124_503,Individuals,Employment Status,Not In Armed Forces
B24124,B24124_503,Individuals,Age,16 Years and over
B24124,B24124_503,Individuals,Occupation,"Subway, streetcar, and other rail transportation workers"
B24124,B24124_503,Individuals,Work Experience,"Worked full time, year-round"
B24124,B24124_502,Individuals,Employment Status,Not In Armed Forces
B24124,B24124_502,Individuals,Age,16 Years and over
B24124,B24124_502,Individuals,Occupation,Railroad conductors and yardmasters
B24124,B24124_502,Individuals,Work Experience,"Worked full time, year-round"
B24124,B24124_505,Individuals,Employment Status,Not In Armed Forces
B24124,B24124_505,Individuals,Age,16 Years and over
B24124,B24124_505,Individuals,Occupation,Ship and boat captains and operators
B24124,B24124_505,Individuals,Work Experience,"Worked full time, year-round"
B24124,B24124_504,Individuals,Employment Status,Not In Armed Forces
B24124,B24124_504,Individuals,Age,16 Years and over
B24124,B24124_504,Individuals,Occupation,Sailors and marine oilers
B24124,B24124_504,Individuals,Work Experience,"Worked full time, year-round"
B24124,B24124_507,Individuals,Employment Status,Not In Armed Forces
B24124,B24124_507,Individuals,Age,16 Years and over
B24124,B24124_507,Individuals,Occupation,Bridge and lock tenders
B24124,B24124_507,Individuals,Work Experience,"Worked full time, year-round"
B24124,B24124_506,Individuals,Employment Status,Not In Armed Forces
B24124,B24124_506,Individuals,Age,16 Years and over
B24124,B24124_506,Individuals,Occupation,Ship engineers
B24124,B24124_506,Individuals,Work Experience,"Worked full time, year-round"
B24124,B24124_509,Individuals,Employment Status,Not In Armed Forces
B24124,B24124_509,Individuals,Age,16 Years and over
B24124,B24124_509,Individuals,Occupation,Automotive and watercraft service attendants
B24124,B24124_509,Individuals,Work Experience,"Worked full time, year-round"
B24124,B24124_508,Individuals,Employment Status,Not In Armed Forces
B24124,B24124_508,Individuals,Age,16 Years and over
B24124,B24124_508,Individuals,Occupation,Parking lot attendants
B24124,B24124_508,Individuals,Work Experience,"Worked full time, year-round"
B24125,B24125_494,Individuals,Employment Status,Not In Armed Forces
B24125,B24125_494,Individuals,Age,16 Years and over
B24125,B24125_494,Individuals,Occupation,Flight attendants
B24125,B24125_494,Individuals,Work Experience,"Worked full time, year-round"
B24125,B24125_494,Individuals,Sex,Male
B24125,B24125_526,Individuals,Employment Status,Not In Armed Forces
B24125,B24125_526,Individuals,Age,16 Years and over
B24125,B24125_526,Individuals,Occupation,"Material moving workers, all other"
B24125,B24125_526,Individuals,Work Experience,"Worked full time, year-round"
B24125,B24125_526,Individuals,Sex,Male
B24125,B24125_495,Individuals,Employment Status,Not In Armed Forces
B24125,B24125_495,Individuals,Age,16 Years and over
B24125,B24125_495,Individuals,Occupation,"Ambulance drivers and attendants, except emergency medical technicians"
B24125,B24125_495,Individuals,Work Experience,"Worked full time, year-round"
B24125,B24125_495,Individuals,Sex,Male
B24125,B24125_500,Individuals,Employment Status,Not In Armed Forces
B24125,B24125_500,Individuals,Age,16 Years and over
B24125,B24125_500,Individuals,Occupation,Locomotive engineers and operators
B24125,B24125_500,Individuals,Work Experience,"Worked full time, year-round"
B24125,B24125_500,Individuals,Sex,Male
B24125,B24125_501,Individuals,Employment Status,Not In Armed Forces
B24125,B24125_501,Individuals,Age,16 Years and over
B24125,B24125_501,Individuals,Occupation,"Railroad brake, signal, and switch operators"
B24125,B24125_501,Individuals,Work Experience,"Worked full time, year-round"
B24125,B24125_501,Individuals,Sex,Male
B24125,B24125_502,Individuals,Employment Status,Not In Armed Forces
B24125,B24125_502,Individuals,Age,16 Years and over
B24125,B24125_502,Individuals,Occupation,Railroad conductors and yardmasters
B24125,B24125_502,Individuals,Work Experience,"Worked full time, year-round"
B24125,B24125_502,Individuals,Sex,Male
B24125,B24125_503,Individuals,Employment Status,Not In Armed Forces
B24125,B24125_503,Individuals,Age,16 Years and over
B24125,B24125_503,Individuals,Occupation,"Subway, streetcar, and other rail transportation workers"
B24125,B24125_503,Individuals,Work Experience,"Worked full time, year-round"
B24125,B24125_503,Individuals,Sex,Male
B24125,B24125_496,Individuals,Employment Status,Not In Armed Forces
B24125,B24125_496,Individuals,Age,16 Years and over
B24125,B24125_496,Individuals,Occupation,Bus drivers
B24125,B24125_496,Individuals,Work Experience,"Worked full time, year-round"
B24125,B24125_496,Individuals,Sex,Male
B24125,B24125_497,Individuals,Employment Status,Not In Armed Forces
B24125,B24125_497,Individuals,Age,16 Years and over
B24125,B24125_497,Individuals,Occupation,Driver/sales workers and truck drivers
B24125,B24125_497,Individuals,Work Experience,"Worked full time, year-round"
B24125,B24125_497,Individuals,Sex,Male
B24125,B24125_506,Individuals,Employment Status,Not In Armed Forces
B24125,B24125_506,Individuals,Age,16 Years and over
B24125,B24125_506,Individuals,Occupation,Ship engineers
B24125,B24125_506,Individuals,Work Experience,"Worked full time, year-round"
B24125,B24125_506,Individuals,Sex,Male
B24125,B24125_507,Individuals,Employment Status,Not In Armed Forces
B24125,B24125_507,Individuals,Age,16 Years and over
B24125,B24125_507,Individuals,Occupation,Bridge and lock tenders
B24125,B24125_507,Individuals,Work Experience,"Worked full time, year-round"
B24125,B24125_507,Individuals,Sex,Male
B24125,B24125_508,Individuals,Employment Status,Not In Armed Forces
B24125,B24125_508,Individuals,Age,16 Years and over
B24125,B24125_508,Individuals,Occupation,Parking lot attendants
B24125,B24125_508,Individuals,Work Experience,"Worked full time, year-round"
B24125,B24125_508,Individuals,Sex,Male
B24125,B24125_509,Individuals,Employment Status,Not In Armed Forces
B24125,B24125_509,Individuals,Age,16 Years and over
B24125,B24125_509,Individuals,Occupation,Automotive and watercraft service attendants
B24125,B24125_509,Individuals,Work Experience,"Worked full time, year-round"
B24125,B24125_509,Individuals,Sex,Male
B24125,B24125_498,Individuals,Employment Status,Not In Armed Forces
B24125,B24125_498,Individuals,Age,16 Years and over
B24125,B24125_498,Individuals,Occupation,Taxi drivers and chauffeurs
B24125,B24125_498,Individuals,Work Experience,"Worked full time, year-round"
B24125,B24125_498,Individuals,Sex,Male
B24125,B24125_499,Individuals,Employment Status,Not In Armed Forces
B24125,B24125_499,Individuals,Age,16 Years and over
B24125,B24125_499,Individuals,Occupation,"Motor vehicle operators, all other"
B24125,B24125_499,Individuals,Work Experience,"Worked full time, year-round"
B24125,B24125_499,Individuals,Sex,Male
B24125,B24125_522,Individuals,Employment Status,Not In Armed Forces
B24125,B24125_522,Individuals,Age,16 Years and over
B24125,B24125_522,Individuals,Occupation,Pumping station operators
B24125,B24125_522,Individuals,Work Experience,"Worked full time, year-round"
B24125,B24125_522,Individuals,Sex,Male
B24125,B24125_523,Individuals,Employment Status,Not In Armed Forces
B24125,B24125_523,Individuals,Age,16 Years and over
B24125,B24125_523,Individuals,Occupation,Refuse and recyclable material collectors
B24125,B24125_523,Individuals,Work Experience,"Worked full time, year-round"
B24125,B24125_523,Individuals,Sex,Male
B24125,B24125_520,Individuals,Employment Status,Not In Armed Forces
B24125,B24125_520,Individuals,Age,16 Years and over
B24125,B24125_520,Individuals,Occupation,Machine feeders and offbearers
B24125,B24125_520,Individuals,Work Experience,"Worked full time, year-round"
B24125,B24125_520,Individuals,Sex,Male
B24125,B24125_521,Individuals,Employment Status,Not In Armed Forces
B24125,B24125_521,Individuals,Age,16 Years and over
B24125,B24125_521,Individuals,Occupation,"Packers and packagers, hand"
B24125,B24125_521,Individuals,Work Experience,"Worked full time, year-round"
B24125,B24125_521,Individuals,Sex,Male
B24125,B24125_525,Individuals,Employment Status,Not In Armed Forces
B24125,B24125_525,Individuals,Age,16 Years and over
B24125,B24125_525,Individuals,Occupation,"Tank car, truck, and ship loaders"
B24125,B24125_525,Individuals,Work Experience,"Worked full time, year-round"
B24125,B24125_525,Individuals,Sex,Male
B24125,B24125_517,Individuals,Employment Status,Not In Armed Forces
B24125,B24125_517,Individuals,Age,16 Years and over
B24125,B24125_517,Individuals,Occupation,Industrial truck and tractor operators
B24125,B24125_517,Individuals,Work Experience,"Worked full time, year-round"
B24125,B24125_517,Individuals,Sex,Male
B24125,B24125_516,Individuals,Employment Status,Not In Armed Forces
B24125,B24125_516,Individuals,Age,16 Years and over
B24125,B24125_516,Individuals,Occupation,Hoist and winch operators
B24125,B24125_516,Individuals,Work Experience,"Worked full time, year-round"
B24125,B24125_516,Individuals,Sex,Male
B24125,B24125_515,Individuals,Employment Status,Not In Armed Forces
B24125,B24125_515,Individuals,Age,16 Years and over
B24125,B24125_515,Individuals,Occupation,"Dredge, excavating, and loading machine operators"
B24125,B24125_515,Individuals,Work Experience,"Worked full time, year-round"
B24125,B24125_515,Individuals,Sex,Male
B24125,B24125_514,Individuals,Employment Status,Not In Armed Forces
B24125,B24125_514,Individuals,Age,16 Years and over
B24125,B24125_514,Individuals,Occupation,Crane and tower operators
B24125,B24125_514,Individuals,Work Experience,"Worked full time, year-round"
B24125,B24125_514,Individuals,Sex,Male
B24125,B24125_513,Individuals,Employment Status,Not In Armed Forces
B24125,B24125_513,Individuals,Age,16 Years and over
B24125,B24125_513,Individuals,Occupation,Conveyor operators and tenders
B24125,B24125_513,Individuals,Work Experience,"Worked full time, year-round"
B24125,B24125_513,Individuals,Sex,Male
B24125,B24125_512,Individuals,Employment Status,Not In Armed Forces
B24125,B24125_512,Individuals,Age,16 Years and over
B24125,B24125_512,Individuals,Occupation,Other transportation workers
B24125,B24125_512,Individuals,Work Experience,"Worked full time, year-round"
B24125,B24125_512,Individuals,Sex,Male
B24125,B24125_511,Individuals,Employment Status,Not In Armed Forces
B24125,B24125_511,Individuals,Age,16 Years and over
B24125,B24125_511,Individuals,Occupation,"Transportation attendants, except flight attendants"
B24125,B24125_511,Individuals,Work Experience,"Worked full time, year-round"
B24125,B24125_511,Individuals,Sex,Male
B24125,B24125_510,Individuals,Employment Status,Not In Armed Forces
B24125,B24125_510,Individuals,Age,16 Years and over
B24125,B24125_510,Individuals,Occupation,Transportation inspectors
B24125,B24125_510,Individuals,Work Experience,"Worked full time, year-round"
B24125,B24125_510,Individuals,Sex,Male
B24125,B24125_524,Individuals,Employment Status,Not In Armed Forces
B24125,B24125_524,Individuals,Age,16 Years and over
B24125,B24125_524,Individuals,Occupation,Mine shuttle car operators
B24125,B24125_524,Individuals,Work Experience,"Worked full time, year-round"
B24125,B24125_524,Individuals,Sex,Male
B24125,B24125_519,Individuals,Employment Status,Not In Armed Forces
B24125,B24125_519,Individuals,Age,16 Years and over
B24125,B24125_519,Individuals,Occupation,"Laborers and freight, stock, and material movers, hand"
B24125,B24125_519,Individuals,Work Experience,"Worked full time, year-round"
B24125,B24125_519,Individuals,Sex,Male
B24125,B24125_518,Individuals,Employment Status,Not In Armed Forces
B24125,B24125_518,Individuals,Age,16 Years and over
B24125,B24125_518,Individuals,Occupation,Cleaners of vehicles and equipment
B24125,B24125_518,Individuals,Work Experience,"Worked full time, year-round"
B24125,B24125_518,Individuals,Sex,Male
B24125,B24125_492,Individuals,Employment Status,Not In Armed Forces
B24125,B24125_492,Individuals,Age,16 Years and over
B24125,B24125_492,Individuals,Occupation,Aircraft pilots and flight engineers
B24125,B24125_492,Individuals,Work Experience,"Worked full time, year-round"
B24125,B24125_492,Individuals,Sex,Male
B24125,B24125_493,Individuals,Employment Status,Not In Armed Forces
B24125,B24125_493,Individuals,Age,16 Years and over
B24125,B24125_493,Individuals,Occupation,Air traffic controllers and airfield operations specialists
B24125,B24125_493,Individuals,Work Experience,"Worked full time, year-round"
B24125,B24125_493,Individuals,Sex,Male
B24125,B24125_491,Individuals,Employment Status,Not In Armed Forces
B24125,B24125_491,Individuals,Age,16 Years and over
B24125,B24125_491,Individuals,Occupation,Supervisors of transportation and material moving workers
B24125,B24125_491,Individuals,Work Experience,"Worked full time, year-round"
B24125,B24125_491,Individuals,Sex,Male
B24125,B24125_504,Individuals,Employment Status,Not In Armed Forces
B24125,B24125_504,Individuals,Age,16 Years and over
B24125,B24125_504,Individuals,Occupation,Sailors and marine oilers
B24125,B24125_504,Individuals,Work Experience,"Worked full time, year-round"
B24125,B24125_504,Individuals,Sex,Male
B24125,B24125_505,Individuals,Employment Status,Not In Armed Forces
B24125,B24125_505,Individuals,Age,16 Years and over
B24125,B24125_505,Individuals,Occupation,Ship and boat captains and operators
B24125,B24125_505,Individuals,Work Experience,"Worked full time, year-round"
B24125,B24125_505,Individuals,Sex,Male
B24126,B24126_518,Individuals,Employment Status,Not In Armed Forces
B24126,B24126_518,Individuals,Age,16 Years and over
B24126,B24126_518,Individuals,Occupation,Cleaners of vehicles and equipment
B24126,B24126_518,Individuals,Work Experience,"Worked full time, year-round"
B24126,B24126_518,Individuals,Sex,Female
