q_id,a_id,sequence,position,measure,Age,Age of Children,Age of Grandchildren,Age of Grandparent,Age of Householder,Ancestry,Bedrooms,Births in last year,Class of Worker,Disability Status,Disability Status of Grandparent,Educational Attainment,Educational Attainment of Householder,Employment Status,Employment Status of Grandparents,English Ability,English Ability of Grandparents,Ethnic/Racial Heritage,Family Income,Family Relationship,Family Size,Family Type,Financial Conditions,Geographical Mobility,Grandparents Responsibility for Grandchildren,Health Insurance,Heating Fuel,Hispanic Origin,Hispanic Origin of Householder,Home Value,Home Value:Income,Hours Worked per Week,Household Income,Household Size,Household Type,Housing Costs,Housing Costs as % of Income ,Immigration Year,Income,Income:Poverty,Individual Income ,Industry,Institutionalization,Kitchen Facilities,Labor Force Participation,Languages Spoken,Languages Spoken by Grandparents,Length of Time Responsible for Grandchildren,Location,Major,Marital Events in Last Year,Marital Status,Marital Status of Grandparents,Marriages,Meals,Means of Transportation to Work,Mortgage,Multi-generational Household Type,Nativity,Nativity of Child,Nativity of Parent(s),Nativity:US Citizenship,Naturalization Period,Nonfamily Household Income,Number of Children,Number of Workers,Number of earners,Occupancy Status,Occupants per Room,Occupation,Parents Present,Period of Military Service,Place of Birth,Place of Residence,Place of Work,Plumbing,Poverty Level Multiple,Poverty Status,Presence of Children,Presence of People 60 Years and Over,Presence of People 65 Years and Over,Presence of Unmarried partner,Previous Place of Residence,Public Assistance,Race,Race of Householder,Relationship of Children to Householder,Rent,Rent or Own,Rooms,School Enrollment,Service-Connected Disability,Sex,Sex of Grandparents,Social Security,Structure Type,Telephone Available,Time arriving at work,Time leaving home for work,Travel time to work,Tribal Grouping,US Citizenship,Units in Structure,Utilities,Vehicles Available,Veteran Status,Weeks Worked per Year,Work Experience,Workers in Household,Year Moved,Year Structure Built
B24121,B24121_504,87,510,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sailors and marine oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24121,B24121_505,87,511,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ship and boat captains and operators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24121,B24121_506,87,512,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ship engineers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24121,B24121_507,87,513,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bridge and lock tenders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24121,B24121_500,87,506,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Locomotive engineers and operators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24121,B24121_501,87,507,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Railroad brake, signal, and switch operators",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24121,B24121_502,87,508,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Railroad conductors and yardmasters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24121,B24121_503,87,509,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Subway, streetcar, and other rail transportation workers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24121,B24121_524,87,530,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mine shuttle car operators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24121,B24121_525,87,531,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tank car, truck, and ship loaders",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24121,B24121_498,87,504,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taxi drivers and chauffeurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24121,B24121_499,87,505,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Motor vehicle operators, all other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24121,B24121_496,87,502,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bus drivers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24121,B24121_497,87,503,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Driver/sales workers and truck drivers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24121,B24121_494,87,500,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flight attendants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24121,B24121_495,87,501,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ambulance drivers and attendants, except emergency medical technicians",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24121,B24121_492,87,498,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft pilots and flight engineers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24121,B24121_493,87,499,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Air traffic controllers and airfield operations specialists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24121,B24121_491,87,497,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Supervisors of transportation and material moving workers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24122,B24122_499,90,505,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Motor vehicle operators, all other",,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24122,B24122_498,90,504,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taxi drivers and chauffeurs,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24122,B24122_491,90,497,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Supervisors of transportation and material moving workers,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24122,B24122_493,90,499,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Air traffic controllers and airfield operations specialists,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24122,B24122_492,90,498,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft pilots and flight engineers,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24122,B24122_495,90,501,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ambulance drivers and attendants, except emergency medical technicians",,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24122,B24122_494,90,500,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flight attendants,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24122,B24122_497,90,503,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Driver/sales workers and truck drivers,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24122,B24122_496,90,502,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bus drivers,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24122,B24122_509,90,515,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Automotive and watercraft service attendants,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24122,B24122_508,90,514,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parking lot attendants,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24122,B24122_503,90,509,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Subway, streetcar, and other rail transportation workers",,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24122,B24122_502,90,508,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Railroad conductors and yardmasters,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24122,B24122_501,90,507,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Railroad brake, signal, and switch operators",,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24122,B24122_500,90,506,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Locomotive engineers and operators,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24122,B24122_507,90,513,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bridge and lock tenders,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24122,B24122_506,90,512,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ship engineers,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24122,B24122_505,90,511,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ship and boat captains and operators,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24122,B24122_504,90,510,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sailors and marine oilers,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24122,B24122_521,90,527,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Packers and packagers, hand",,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24122,B24122_520,90,526,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Machine feeders and offbearers,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24122,B24122_523,90,529,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Refuse and recyclable material collectors,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24122,B24122_522,90,528,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pumping station operators,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24122,B24122_525,90,531,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tank car, truck, and ship loaders",,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24122,B24122_524,90,530,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mine shuttle car operators,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24122,B24122_526,90,532,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Material moving workers, all other",,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24122,B24122_514,90,520,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crane and tower operators,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24122,B24122_515,90,521,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dredge, excavating, and loading machine operators",,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24122,B24122_516,90,522,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hoist and winch operators,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24122,B24122_517,90,523,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Industrial truck and tractor operators,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24122,B24122_510,90,516,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transportation inspectors,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24122,B24122_511,90,517,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation attendants, except flight attendants",,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24122,B24122_512,90,518,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other transportation workers,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24122,B24122_513,90,519,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Conveyor operators and tenders,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24122,B24122_518,90,524,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleaners of vehicles and equipment,,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24122,B24122_519,90,525,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Laborers and freight, stock, and material movers, hand",,,,,,,,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24123,B24123_521,93,527,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Packers and packagers, hand",,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24123,B24123_508,93,514,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parking lot attendants,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24123,B24123_509,93,515,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Automotive and watercraft service attendants,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24123,B24123_502,93,508,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Railroad conductors and yardmasters,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24123,B24123_503,93,509,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Subway, streetcar, and other rail transportation workers",,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24123,B24123_500,93,506,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Locomotive engineers and operators,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24123,B24123_501,93,507,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Railroad brake, signal, and switch operators",,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24123,B24123_506,93,512,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ship engineers,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24123,B24123_507,93,513,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bridge and lock tenders,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24123,B24123_504,93,510,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sailors and marine oilers,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24123,B24123_505,93,511,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ship and boat captains and operators,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24123,B24123_526,93,532,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Material moving workers, all other",,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24123,B24123_494,93,500,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flight attendants,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24123,B24123_495,93,501,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ambulance drivers and attendants, except emergency medical technicians",,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24123,B24123_496,93,502,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bus drivers,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24123,B24123_497,93,503,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Driver/sales workers and truck drivers,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24123,B24123_491,93,497,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Supervisors of transportation and material moving workers,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24123,B24123_492,93,498,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft pilots and flight engineers,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24123,B24123_493,93,499,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Air traffic controllers and airfield operations specialists,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,"Worked full time, year-round",,,
B24123,B24123_498,93,504,Individuals,16 Years and over,,,,,,,,,,,,,Not In Armed Forces,,,,,,,,,,,,,,,,,,,,,,,,,With Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taxi drivers and chauffeurs,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,,,,,,,,,,,"Worked full time, year-round",,,
